Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Ben Davies,192765,€5.00m,"Dec 9, 2025","Apr 24, 1993",32,1.81,Wales,['Wales'],Centre-Back,"           0
0  Left-Back",Tottenham,,,"Jul 23, 2014","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,22/23,EPL
Ollie O'Neill,610786,€600k,"Nov 26, 2025","Jan 8, 2003",23,1.85,Ireland,"['England', 'Ireland']",Left Winger,"               0
0   Right Winger
1  Left Midfield",Leyton Orient,,,"Jan 23, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,22/23,EPL
Dan Chesters,561452,€125k,"Nov 26, 2025","Apr 4, 2002",24,,England,['England'],Right Midfield,"                    0
0    Central Midfield
1  Attacking Midfield",Salford,,,"Jul 1, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",125000.0,22/23,EPL
Keane Lewis-Potter,644401,€25.00m,"Mar 9, 2026","Feb 22, 2001",25,1.7,England,['England'],Left Midfield,"             0
0    Left-Back
1  Left Winger",Brentford,,,"Jul 12, 2022","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,22/23,EPL
Layvin Kurzawa,126710,€750k,"Oct 21, 2025","Sep 4, 1992",33,1.82,France,[],Left-Back,,PERSIB,,,"Jan 25, 2026","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",750000.0,22/23,EPL
Pontus Jansson,125314,€700k,"Nov 19, 2025","Feb 13, 1991",35,1.96,Sweden,[],Centre-Back,,Malmö,,,"Jul 20, 2023","Dec 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,22/23,EPL
Brandon Williams,507700,€800k,"Apr 9, 2026","Sep 3, 2000",25,1.8,England,['England'],Left-Back,"            0
0  Right-Back",Without Club,Hull City,"Feb 3, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,22/23,EPL
Mateusz Klich,92738,€300k,"Dec 8, 2025","Jun 13, 1990",35,1.83,Poland,['Poland'],Defensive Midfield,"                    0
0  Attacking Midfield
1    Central Midfield",Cracovia,,,"Aug 13, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,22/23,EPL
Thilo Kehrer,228948,€15.00m,"Mar 27, 2026","Sep 21, 1996",29,1.86,Germany,"['Germany', 'Burundi']",Centre-Back,"                    0
0          Right-Back
1  Defensive Midfield",Monaco,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,22/23,EPL
Nathan Collins,469050,€30.00m,"Mar 9, 2026","Apr 30, 2001",24,1.93,Ireland,['Ireland'],Centre-Back,,Brentford,,,"Jul 4, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,22/23,EPL
James McArthur,41416,,,"Oct 7, 1987",38,1.78,Scotland,[],Central Midfield,,Retired,Crystal Palace,"Aug 7, 2023",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,EPL
Joe Gelhardt,503980,€10.00m,"Mar 3, 2026","May 4, 2002",23,1.79,England,['England'],Centre-Forward,"                0
0  Second Striker
1    Right Winger",Hull City,,,"Aug 9, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,22/23,EPL
Robin Koch,328784,€15.00m,"Dec 19, 2025","Jul 17, 1996",29,1.92,Germany,[],Centre-Back,,Frankfurt,,,"Jul 1, 2024","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,22/23,EPL
Jack Harrison,417346,€8.00m,"Mar 24, 2026","Nov 20, 1996",29,1.75,England,[],Left Winger,,Fiorentina,,,"Jan 19, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,22/23,EPL
Djed Spence,483348,€30.00m,"Mar 9, 2026","Aug 9, 2000",25,1.84,England,[],Left-Back,,Tottenham,,,"Jul 19, 2022","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,22/23,EPL
Pablo Sarabia,74230,€4.00m,"Dec 30, 2025","May 11, 1992",33,1.74,Spain,['Spain'],Attacking Midfield,"              0
0  Right Winger
1   Left Winger",Al-Arabi SC,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,22/23,EPL
Duje Caleta-Car,238266,€3.00m,"Dec 12, 2025","Sep 17, 1996",29,1.93,Croatia,['Croatia'],Centre-Back,,Real Sociedad,,,"Aug 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,22/23,EPL
Lisandro Martínez,480762,€40.00m,"Mar 9, 2026","Jan 18, 1998",28,1.75,Argentina,['Argentina'],Centre-Back,"                    0
0  Defensive Midfield
1           Left-Back",Man Utd,,,"Jul 27, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,22/23,EPL
Boubacar Traoré,649020,€5.00m,"Dec 15, 2025","Aug 20, 2001",24,1.83,Mali,[],Defensive Midfield,,FC Metz,,,"Jul 24, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,22/23,EPL
Ben Gannon-Doak,719673,€16.00m,"Mar 9, 2026","Nov 11, 2005",20,1.73,Scotland,['Scotland'],Right Winger,"             0
0  Left Winger",Bournemouth,,,"Aug 18, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",16000000.0,22/23,EPL
Phil Jones,117996,,,"Feb 21, 1992",34,1.85,England,['England'],Centre-Back,"                    0
0  Defensive Midfield
1          Right-Back",Retired,Man Utd,"Mar 8, 2024",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,EPL
Remo Freuler,148252,€4.00m,"Dec 23, 2025","Apr 15, 1992",33,1.8,Switzerland,[],Central Midfield,,Bologna,,,"Jul 1, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,22/23,EPL
Odeluga Offiah,567597,€1.80m,"Dec 3, 2025","Oct 26, 2002",23,1.87,England,"['England', 'Nigeria']",Centre-Back,"            0
0  Right-Back",Preston,,,"Jul 5, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,22/23,EPL
Mark Travers,357658,€4.00m,"Dec 9, 2025","May 18, 1999",26,1.91,Ireland,[],Goalkeeper,,Everton,,,"Jul 15, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,22/23,EPL
Alfie Whiteman,282823,,,"Oct 2, 1998",27,1.88,England,['England'],Goalkeeper,,Retired,Tottenham,"Oct 30, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,EPL
Kadan Young,887433,€200k,"Dec 17, 2025","Jan 19, 2006",20,1.76,England,"['England', 'Jamaica']",Left Winger,"              0
0  Right Winger",Reading,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,22/23,EPL
James Tarkowski,173504,€7.00m,"Dec 9, 2025","Nov 19, 1992",33,1.85,England,[],Centre-Back,,Everton,,,"Jul 2, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,22/23,EPL
Moussa Djenepo,485424,€1.20m,"Dec 8, 2025","Jun 15, 1998",27,1.77,Mali,['Mali'],Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",Esteghlal FC,,,"Aug 20, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,22/23,EPL
Nathan Collins,469050,€30.00m,"Mar 9, 2026","Apr 30, 2001",24,1.93,Ireland,[],Centre-Back,,Brentford,,,"Jul 4, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,22/23,EPL
Emmanuel Dennis,448854,€2.00m,"Oct 21, 2025","Nov 15, 1997",28,1.75,Nigeria,['Nigeria'],Centre-Forward,"              0
0   Left Winger
1  Right Winger",Bröndby IF,,,"Jan 22, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,22/23,EPL
Kristoffer Klaesson,418561,€800k,"Mar 16, 2026","Nov 27, 2000",25,1.89,Norway,[],Goalkeeper,,Aalesunds FK,,,"Jan 30, 2026","Dec 31, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,22/23,EPL
Joe Whitworth,670840,€1.70m,"Nov 26, 2025","Feb 29, 2004",22,1.79,England,[],Goalkeeper,,Exeter City,,,"Jul 10, 2025","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1700000.0,22/23,EPL
Craig Dawson,121477,€500k,"Apr 9, 2026","May 6, 1990",35,1.88,England,['England'],Centre-Back,"            0
0  Right-Back",Without Club,Wolves,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,22/23,EPL
James Maddison,294057,€25.00m,"Mar 9, 2026","Nov 23, 1996",29,1.75,England,[],Attacking Midfield,,Tottenham,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,22/23,EPL
Hee-chan Hwang,292246,€8.00m,"Mar 9, 2026","Jan 26, 1996",30,1.77,"Korea, South",[],Centre-Forward,,Wolves,,,"Jul 1, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,22/23,EPL
Pascal Struijk,410708,€22.00m,"Mar 9, 2026","Aug 11, 1999",26,1.9,Netherlands,[],Centre-Back,,Leeds,,,"Jan 1, 2020","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,22/23,EPL
Nat Phillips,371814,€3.00m,"Dec 3, 2025","Mar 21, 1997",29,1.9,England,[],Centre-Back,,West Brom,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,22/23,EPL
Dango Ouattara,823231,€35.00m,"Dec 9, 2025","Feb 11, 2002",24,1.77,Burkina Faso,['Burkina Faso'],Right Winger,"               0
0    Left Winger
1  Left Midfield",Brentford,,,"Aug 16, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,22/23,EPL
Louie Moulden,444641,,,"Jan 6, 2002",24,1.9,England,['England'],Goalkeeper,,Norwich,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,EPL
Ezri Konsa,413403,€40.00m,"Mar 9, 2026","Oct 23, 1997",28,1.83,England,"['England', 'DR Congo']",Centre-Back,"            0
0  Right-Back",Aston Villa,,,"Jul 11, 2019","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,22/23,EPL
Dominic Calvert-Lewin,306024,€22.00m,"Mar 9, 2026","Mar 16, 1997",29,1.89,England,['England'],Centre-Forward,"                0
0  Second Striker
1     Left Winger",Leeds,,,"Aug 15, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,22/23,EPL
Jakub Moder,384461,€10.00m,"Dec 2, 2025","Apr 7, 1999",27,1.91,Poland,['Poland'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Feyenoord,,,"Jan 20, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,22/23,EPL
Dale Taylor,624267,€800k,"Nov 26, 2025","Dec 12, 2003",22,1.85,Northern Ireland,[],Centre-Forward,,Blackpool,,,"Aug 7, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,22/23,EPL
Boubakary Soumaré,344605,€12.00m,"Dec 3, 2025","Feb 27, 1999",27,1.88,France,[],Defensive Midfield,,Al-Duhail SC,,,"Jan 29, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,22/23,EPL
Jeffrey Schlupp,157506,€1.20m,"Mar 3, 2026","Dec 23, 1992",33,1.78,Ghana,[],Left Midfield,,Norwich,,,"Jul 24, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,22/23,EPL
Harrison Reed,226973,€3.00m,"Dec 9, 2025","Jan 27, 1995",31,1.81,England,['England'],Central Midfield,"                    0
0  Defensive Midfield
1      Right Midfield",Fulham,,,"Aug 30, 2020","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,22/23,EPL
Kobbie Mainoo,820374,€50.00m,"Mar 9, 2026","Apr 19, 2005",20,1.84,England,[],Central Midfield,,Man Utd,,,"Jan 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000000.0,22/23,EPL
Brennan Johnson,470607,€35.00m,"Dec 9, 2025","May 23, 2001",24,1.86,Wales,"['England', 'Wales']",Right Winger,"             0
0  Left Winger",Crystal Palace,,,"Jan 2, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,22/23,EPL
Charlie Goode,376856,€225k,"Nov 26, 2025","Aug 3, 1995",30,1.96,England,['England'],Centre-Back,,Stevenage,,,"Aug 5, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",225000.0,22/23,EPL
Nathaniel Chalobah,128900,€700k,"Dec 3, 2025","Dec 12, 1994",31,1.85,England,"['England', 'Sierra Leone']",Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",Sheff Wed,,,"Jul 13, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,22/23,EPL
Mads Bech Sørensen,372240,€6.00m,"Dec 15, 2025","Jan 7, 1999",27,1.89,Denmark,['Denmark'],Centre-Back,,Midtjylland,,,"Sep 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,22/23,EPL
Yan Valery,406008,€1.30m,"Dec 3, 2025","Feb 22, 1999",27,1.85,Tunisia,[],Right-Back,,Young Boys,,,"Feb 9, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1300000.0,22/23,EPL
Nathan Trott,431422,€1.50m,"Nov 26, 2025","Nov 21, 1998",27,1.88,England,"['England', 'Bermuda']",Goalkeeper,,Cardiff,,,"Aug 6, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,22/23,EPL
Granit Xhaka,111455,€10.00m,"Dec 9, 2025","Sep 27, 1992",33,1.86,Switzerland,['Switzerland'],Defensive Midfield,"                  0
0  Central Midfield",Sunderland,,,"Jul 30, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,22/23,EPL
Jack Colback,61644,,,"Oct 24, 1989",36,1.77,England,['England'],Defensive Midfield,"                  0
0  Central Midfield
1         Left-Back",Retired,Anstey Nomads,"Mar 9, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,EPL
Dominic Calvert-Lewin,306024,€22.00m,"Mar 9, 2026","Mar 16, 1997",29,1.89,England,[],Centre-Forward,,Leeds,,,"Aug 15, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,22/23,EPL
Ian Poveda,392763,€900k,"Dec 9, 2025","Feb 9, 2000",26,1.67,Colombia,"['England', 'Colombia']",Right Winger,"             0
0  Left Winger",Inter Bogotá,,,"Mar 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",900000.0,22/23,EPL
Mario Lemina,170934,€5.00m,"Mar 5, 2026","Sep 1, 1993",32,1.84,Gabon,[],Defensive Midfield,,Galatasaray,,,"Feb 5, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,22/23,EPL
Pascal Struijk,410708,€22.00m,"Mar 9, 2026","Aug 11, 1999",26,1.9,Netherlands,"['Netherlands', 'Belgium']",Centre-Back,"                    0
0           Left-Back
1  Defensive Midfield",Leeds,,,"Jan 1, 2020","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,22/23,EPL
Billy Fewster,746078,,,"Jul 31, 2003",22,1.78,England,['England'],Central Midfield,"                    0
0  Defensive Midfield
1      Right Midfield",Alfreton,,,"Aug 2, 2023",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,EPL
Lucas Digne,126664,€8.00m,"Dec 9, 2025","Jul 20, 1993",32,1.78,France,['France'],Left-Back,"               0
0  Left Midfield",Aston Villa,,,"Jan 13, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,22/23,EPL
Bobby Clark,712117,€7.00m,"Mar 3, 2026","Feb 7, 2005",21,1.78,England,['England'],Central Midfield,"                    0
0  Defensive Midfield",Derby,,,"Aug 5, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,22/23,EPL
James Furlong,580030,€200k,"Mar 4, 2026","Jun 7, 2002",23,1.78,Ireland,[],Left-Back,,NK Maribor,,,"Feb 9, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,22/23,EPL
Matija Sarkic,293257,,,"Jul 23, 1997",1997,,Montenegro,"['England', 'Montenegro']",Goalkeeper,,,,,,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,EPL
Joël Matip,82105,,,N/A (34),34,1.95,Cameroon,[],Centre-Back,,Retired,Liverpool,"Jul 1, 2024",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,EPL
Paulo Gazzaniga,195488,€2.00m,"Dec 12, 2025","Jan 2, 1992",34,1.95,Argentina,"['Argentina', 'Italy']",Goalkeeper,,Girona,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,22/23,EPL
Steve Cook,90836,€300k,"Dec 3, 2025","Apr 19, 1991",34,1.85,England,['England'],Centre-Back,,QPR,,,"Aug 9, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,22/23,EPL
Kalidou Koulibaly,93128,€5.00m,"Dec 18, 2025","Jun 20, 1991",34,1.86,Senegal,"['France', 'Senegal']",Centre-Back,,Al-Hilal,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,22/23,EPL
Ethan Pinnock,442248,€4.00m,"Dec 9, 2025","May 29, 1993",32,1.94,Jamaica,[],Centre-Back,,Brentford,,,"Jul 2, 2019","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,22/23,EPL
Adam Smith,61841,€500k,"Dec 9, 2025","Apr 29, 1991",34,1.74,England,['England'],Right-Back,"                0
0       Left-Back
1  Right Midfield",Bournemouth,,,"Jan 28, 2014","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,22/23,EPL
Will Dennis,582078,€350k,"Dec 9, 2025","Jul 10, 2000",25,1.88,England,[],Goalkeeper,,Leyton Orient,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",350000.0,22/23,EPL
Boubakary Soumaré,344605,€12.00m,"Dec 3, 2025","Feb 27, 1999",27,1.88,France,"['France', 'Senegal']",Defensive Midfield,"                  0
0  Central Midfield",Al-Duhail SC,,,"Jan 29, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,22/23,EPL
Thiago Silva,29241,€600k,"Dec 10, 2025","Sep 22, 1984",41,1.81,Brazil,"['Brazil', 'France']",Centre-Back,,Porto,,,"Jan 1, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,22/23,EPL
Joel Robles,101118,€400k,"Dec 18, 2025","Jun 17, 1990",35,1.94,Spain,['Spain'],Goalkeeper,,Estoril,,,"Jul 31, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,22/23,EPL
Jack Butland,128899,€1.50m,"Dec 10, 2025","Mar 10, 1993",33,1.96,England,['England'],Goalkeeper,,Rangers,,,"Jul 1, 2023","May 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,22/23,EPL
Kortney Hause,233124,€500k,"Apr 9, 2026","Jul 16, 1995",30,1.91,England,"['England', 'Bermuda']",Centre-Back,"           0
0  Left-Back",Without Club,Aston Villa,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,22/23,EPL
Freddie Potts,698164,€10.00m,"Mar 9, 2026","Sep 12, 2003",22,1.83,England,['England'],Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",West Ham,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,22/23,EPL
Ché Adams,346779,€8.50m,"Dec 23, 2025","Jul 13, 1996",29,1.79,Scotland,[],Centre-Forward,,Torino,,,"Jul 23, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8500000.0,22/23,EPL
Adam Forshaw,121257,€200k,"Dec 3, 2025","Oct 8, 1991",34,1.75,England,['England'],Central Midfield,"                    0
0  Attacking Midfield
1      Right Midfield",Blackburn,,,"Jan 11, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,22/23,EPL
Ivan Perišić,42460,€1.30m,"Dec 2, 2025","Feb 2, 1989",37,1.86,Croatia,[],Left Winger,,PSV,,,"Sep 18, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1300000.0,22/23,EPL
Kieffer Moore,275590,€1.50m,"Mar 3, 2026","Aug 8, 1992",33,1.96,Wales,"['England', 'Wales']",Centre-Forward,"             0
0  Centre-Back",Wrexham,,,"Aug 5, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,22/23,EPL
Douglas Luiz,447661,€20.00m,"Mar 9, 2026","May 9, 1998",27,1.77,Brazil,['Brazil'],Central Midfield,"                    0
0  Defensive Midfield",Aston Villa,,,"Jan 28, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,22/23,EPL
Lucas Paquetá,444523,€35.00m,"Dec 9, 2025","Aug 27, 1997",28,1.8,Brazil,"['Portugal', 'Brazil']",Attacking Midfield,"                  0
0  Central Midfield
1     Left Midfield",Flamengo,,,"Jan 28, 2026","Dec 31, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,22/23,EPL
David de Gea,59377,€3.50m,"Dec 23, 2025","Nov 7, 1990",35,1.92,Spain,[],Goalkeeper,,Fiorentina,,,"Aug 9, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,22/23,EPL
Kobbie Mainoo,820374,€50.00m,"Mar 9, 2026","Apr 19, 2005",20,1.84,England,"['England', 'Ghana']",Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Man Utd,,,"Jan 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000000.0,22/23,EPL
Ryan Trevitt,874538,€275k,"Nov 26, 2025","Mar 12, 2003",23,1.7,England,[],Central Midfield,,Wigan,,,"Jul 31, 2025","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",275000.0,22/23,EPL
Tyler Roberts,296986,€2.00m,"Nov 26, 2025","Jan 12, 1999",27,1.8,Wales,[],Second Striker,,Mansfield Town,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,22/23,EPL
Jamie Shackleton,534700,€1.30m,"Dec 3, 2025","Oct 8, 1999",26,1.68,England,['England'],Right-Back,"                    0
0    Central Midfield
1  Defensive Midfield",Sheff Utd,,,"Jul 4, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1300000.0,22/23,EPL
Martin Ødegaard,316264,€65.00m,"Mar 9, 2026","Dec 17, 1998",27,1.78,Norway,[],Attacking Midfield,,Arsenal,,,"Aug 20, 2021","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",65000000.0,22/23,EPL
Mads Bech Sørensen,372240,€6.00m,"Dec 15, 2025","Jan 7, 1999",27,1.89,Denmark,[],Centre-Back,,Midtjylland,,,"Sep 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,22/23,EPL
Danny Welbeck,67063,€4.00m,"Dec 9, 2025","Nov 26, 1990",35,1.85,England,"['England', 'Ghana']",Centre-Forward,"             0
0  Left Winger",Brighton,,,"Oct 18, 2020","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,22/23,EPL
